IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.044921875,0.52001953,0.411376955,0.4999523032058692,0.50000472966774,0.5000032642020336,0.6,25.5,21.3,0.5595703150000001,0.62548828,0.96923828,0.5000444325920973,0.4999600972354434,0.5001381607871866,62.85,6.9,93.75,0.13037109500000002,0.57910156,0.833984375,0.4998575091382056,0.49997488593379424,0.500056156928614,57.6,19.95,28.35
0.04199218999999999,0.513183595,0.408691405,0.499913066633488,0.5000175865484083,0.5000016653931723,0.15,24.6,22.05,0.57080078,0.60888672,0.9772949200000001,0.5000407021253541,0.4999555674079027,0.5001238384408119,65.55,8.25,92.55,0.134765625,0.5598144549999999,0.837402345,0.4998331945200638,0.4999828131319904,0.5000640176297656,57.6,19.95,28.35
0.04736327999999997,0.5178222650000001,0.40576172,0.4999302534142312,0.49999080700176385,0.5000385037958948,-0.3,24.3,21.3,0.5686035150000001,0.6022949200000001,0.97363281,0.5000465643372457,0.49995290272646725,0.5001634081092807,62.4,7.05,92.85,0.14086914,0.5524902349999999,0.8479003900000001,0.4998168070128515,0.499993271843,0.5000558905041037,57.15,20.55,28.65
0.03344726500000002,0.51953125,0.40551758,0.4998768943356746,0.5000136562414658,0.5000315092143844,-0.3,24.3,21.3,0.577148435,0.59863281,0.984375,0.5000322419908709,0.4999614962041053,0.5001606102592233,63.3,8.1,92.4,0.12792968999999998,0.544433595,0.845703125,0.49981081163233804,0.49999913396762513,0.5000273789799761,57.0,18.0,28.05
0.03637695500000001,0.5285644549999999,0.41088867,0.49985770906567145,0.49999980015980067,0.5000337075438438,1.5,24.9,21.45,0.58300781,0.5993652349999999,0.9738769549999999,0.5000207840788644,0.4999950704047942,0.5001482197305311,62.85,7.65,93.45,0.12475585999999998,0.5358886700000001,0.8234863299999999,0.4998245344581148,0.4999654930953588,0.500042167678327,57.15,19.8,27.9
0.029785154999999976,0.5373535150000001,0.40209961,0.49987156506007013,0.49999213938611486,0.5000686807131947,0.75,24.9,21.0,0.5837402349999999,0.5861816400000001,1.00024414,0.5000362388821243,0.49998827566348325,0.5001622090680846,62.85,7.65,93.45,0.127197265,0.529785155,0.83544922,0.4997779701208691,0.49995063781269694,0.5000413016459521,57.0,19.2,28.35
0.022949220000000024,0.5241699200000001,0.396728515,0.49981174424902386,0.5000083269658613,0.5000482963147289,2.1,25.05,21.6,0.5556640650000001,0.6071777349999999,0.987304685,0.4999723545082472,0.5000105918796316,0.500189254951973,62.25,6.15,93.15,0.126708985,0.5344238299999999,0.837890625,0.49978483153375747,0.4999534356627543,0.5000297771496347,57.0,18.75,29.1
-0.003662109999999984,0.52685547,0.392089845,0.49979902071151033,0.4999842121006523,0.5000891982802823,1.2,25.65,22.05,0.5856933599999999,0.591796875,1.021240235,0.5000209173347528,0.499991339938051,0.5001823935390846,63.15,8.25,92.25,0.12255859500000002,0.5256347650000001,0.822753905,0.4998157412275438,0.49997628481518974,0.5000462312411579,57.45,20.1,29.25
0.002197265000000016,0.5185546900000001,0.387939455,0.4998121439294225,0.4999652266708485,0.5001408254686222,1.2,25.65,22.05,0.57373047,0.576171875,1.021240235,0.499988608759571,0.4999584318422711,0.500187123294091,63.6,7.35,92.7,0.12353515499999998,0.51098633,0.8244628900000001,0.49982939738174315,0.5000002664245103,0.5000173867082089,57.45,20.1,29.25
0.0048828149999999935,0.536621095,0.39404297,0.4997985543595342,0.49997401990141943,0.5001142457621771,0.75,25.65,22.05,0.556152345,0.58642578,0.9841308599999999,0.4999950704047942,0.4999590313628692,0.5001911201853445,63.6,7.35,92.7,0.11108398499999998,0.49584961,0.8225097650000001,0.4998287312768341,0.4999940712037974,0.5000522932932489,57.0,18.75,29.85
0.0017089849999999843,0.5388183599999999,0.38623047,0.4997938912761052,0.4999469073459537,0.5001251041535855,1.2,25.35,19.65,0.5625,0.5595703150000001,1.0092773449999999,0.5000175865484083,0.4999798154417336,0.5001941178756013,62.7,8.25,93.6,0.11279297000000002,0.48095702999999995,0.82519531,0.4998648369030701,0.4999944042998852,0.5000167205160335,57.0,18.75,29.85
0.01489258000000001,0.5451660150000001,0.390625,0.4998341271367496,0.4999543682794401,0.5001485528266189,0.6,25.8,19.8,0.563964845,0.55419922,1.0063476550000001,0.50000472966774,0.49996562635124725,0.5001642074700782,63.6,8.4,92.4,0.10913085999999998,0.47290039,0.8254394549999999,0.4998642373824721,0.4999722212523588,0.5000079938697736,56.7,20.55,28.2
-0.004638669999999991,0.5517578150000001,0.38623047,0.4998022848262774,0.4999406454536634,0.5001472205295344,0.6,25.8,19.8,0.5556640650000001,0.55029297,1.001953125,0.5000079272854626,0.4999788828250478,0.5001305000135009,63.6,8.4,92.4,0.11450195500000002,0.47241211,0.8156738299999999,0.499881690674992,0.5000101256149219,0.5000065283168006,57.45,19.8,28.2
0.015869140000000014,0.544433595,0.38574219,0.4998172066932503,0.49997628481518974,0.500134297064555,1.8,26.1,21.0,0.5500488299999999,0.5480957049999999,0.9904785150000001,0.49998960796056774,0.499980015281933,0.5001518170286524,61.65,7.5,92.85,0.1171875,0.466308595,0.8151855450000001,0.49989861103122485,0.5000169869405438,0.49999313858711164,57.45,19.8,28.2
0.01879883000000001,0.5388183599999999,0.380126955,0.49983912331626634,0.50000199848926,0.5001211071750654,1.05,27.3,21.6,0.54736328,0.55126953,0.9860839849999999,0.5000126569532025,0.5000029311059457,0.5001242381212105,61.95,7.8,93.3,0.11108398499999998,0.46899414,0.8210449200000001,0.4998787595690462,0.5000097925188342,0.4999897412164561,57.45,20.1,28.95
0.0007324199999999905,0.54345703,0.368896485,0.49985417843912755,0.49998361258005425,0.5001547480473317,0.3,27.75,21.6,0.5466308599999999,0.5583496099999999,0.99609375,0.5000167205160335,0.49999213938611486,0.5001171768681228,62.4,8.25,92.85,0.118164065,0.478271485,0.8229980450000001,0.4998969456380526,0.5000049295952058,0.4999788162407368,56.7,19.8,27.9
-0.012939454999999952,0.5402832049999999,0.364746095,0.499834859913236,0.4999937381077097,0.5001641408857672,0.45,26.7,22.05,0.5578613299999999,0.5671386700000001,1.0024414050000001,0.4999984678627162,0.4999938047792871,0.5001002565118899,62.4,8.25,92.85,0.10766601500000002,0.49169922000000005,0.8229980450000001,0.4998926156507113,0.5000323751594928,0.4999904073213652,57.3,19.5,30.15
-0.023925780000000032,0.540527345,0.361328125,0.4998619724687018,0.4999844785251626,0.5001975153335233,0.45,26.7,22.05,0.55810547,0.5729980450000001,1.0014648449999999,0.49998887518408136,0.4999965359577671,0.5000858009096268,61.8,8.4,91.35,0.11181640499999998,0.489990235,0.817871095,0.49988628717411004,0.500035439521327,0.4999654930953588,57.6,19.2,27.75
-0.025390625,0.5441894549999999,0.364257815,0.4998954135007687,0.4999783498887607,0.5001921860579187,1.05,27.75,22.65,0.5563964849999999,0.58544922,1.0014648449999999,0.4999795490172233,0.5,0.5001007227765997,61.95,7.8,93.6,0.109375,0.497314455,0.8264160150000001,0.4998612396922153,0.500033973968354,0.49994617456946727,57.6,19.2,27.75
-0.013427734999999984,0.5419921900000001,0.37890625,0.499897145478252,0.49999813476662835,0.5001698698417705,-0.3,28.05,21.6,0.565429685,0.5739746099999999,1.012939455,0.4999731538690446,0.5000059287962025,0.5001063851482919,61.95,7.8,93.6,0.11450195500000002,0.514160155,0.826171875,0.4998539785989282,0.5000318422232056,0.4999540351833524,57.0,19.2,28.35
-0.01464844000000005,0.55029297,0.389160155,0.4999352495937479,0.4999670252326427,0.5001961830364386,0.6,28.05,21.6,0.58300781,0.57470703,1.010742185,0.49997182157196013,0.4999984678627162,0.5001108483915215,61.05,8.4,93.15,0.11083984500000002,0.51611328,0.8298339849999999,0.4998500482047192,0.5000190521013812,0.49992918762892347,57.0,19.2,28.35
-0.015136719999999968,0.5634765650000001,0.396728515,0.4999812144103955,0.4999617626286156,0.5002017787365536,0.6,28.05,21.6,0.5778808599999999,0.5632324200000001,1.005859375,0.49996229556490274,0.5000311761182967,0.5000908636734546,61.95,8.55,92.25,0.10668945500000002,0.52392578,0.8259277349999999,0.4998524463743779,0.5000143223463748,0.4999814808349059,57.3,20.25,28.8
-0.0029296850000000065,0.563964845,0.40307617,0.49996915697779104,0.4999891416958581,0.5001576791532776,0.0,29.55,21.6,0.5793457049999999,0.5661621099999999,0.9978027349999999,0.4999830130594562,0.5000265130348677,0.5001265030349809,63.15,9.0,93.3,0.109375,0.5270996099999999,0.8303222650000001,0.49984132155845923,0.5000407687969315,0.4999704226905646,56.25,18.45,29.4
0.004150390000000016,0.56982422,0.40600586,0.5000085268060606,0.4999958698528581,0.500180528305713,0.45,28.2,22.8,0.5773925799999999,0.5563964849999999,0.995117185,0.49996142953252787,0.5000159211552361,0.5001396929244705,63.15,9.0,93.3,0.110351565,0.5173339849999999,0.82861328,0.4998544448636379,0.5000392365723811,0.5000185191650941,58.2,20.1,28.2
0.005615234999999984,0.5651855450000001,0.403320315,0.5000121240169154,0.4999943377155742,0.5001787297439187,0.45,28.2,23.1,0.57470703,0.5578613299999999,0.9997558599999999,0.49997841656033815,0.5000161209954355,0.5001448889441866,60.75,6.9,92.7,0.12182616999999998,0.5192871099999999,0.8244628900000001,0.49985537748032366,0.5000365053939012,0.5000093928384355,56.7,20.1,27.45
-0.006347654999999975,0.5622558599999999,0.40917969,0.500026113354469,0.5000510941647862,0.5001239050251228,0.3,27.75,22.65,0.5773925799999999,0.553222655,0.9921875,0.4999675581689298,0.5000490290912153,0.5001392932440718,61.05,6.6,91.95,0.12255859500000002,0.51220703,0.8254394549999999,0.4998050160920238,0.5000464310813573,0.5000329080957798,57.15,20.1,27.9
0.00048827999999997475,0.552246095,0.40551758,0.5000189188454929,0.5000169869405438,0.5000951937480623,0.3,27.75,22.65,0.5788574200000001,0.553222655,1.001220705,0.4999824801231691,0.500031442542807,0.5001391599881834,62.85,7.35,93.15,0.11450195500000002,0.5075683599999999,0.8259277349999999,0.4998086799744561,0.5000588216100496,0.5000365719782122,57.0,19.2,27.3
0.006347654999999975,0.580078125,0.40551758,0.5000411684773302,0.5000069946687767,0.500100789448177,0.3,27.75,22.65,0.581054685,0.5615234400000001,1.0014648449999999,0.500015321634638,0.5000372381703876,0.5001247710574976,62.85,8.4,92.4,0.12133789000000002,0.493408205,0.83984375,0.4998188720864225,0.5000649502464514,0.5000389035635598,57.0,19.2,27.3
0.015625,0.5886230450000001,0.404296875,0.4999954701724594,0.5000321753192934,0.5000778070398533,0.0,29.85,20.55,0.58251953,0.5615234400000001,0.9934082049999999,0.5000219165357496,0.5000537588462217,0.5001458882324499,61.8,7.35,92.7,0.12548827999999998,0.48828125,0.83642578,0.4998200712148851,0.5000417014136173,0.5000550911433063,56.4,19.05,29.7
0.005371095000000025,0.5925292950000001,0.41748047,0.5000114579120064,0.5000389701478708,0.5000504280598773,1.2,27.9,21.75,0.583984375,0.5595703150000001,0.9885253900000001,0.5000091929982361,0.5000613529483301,0.500127035971268,62.25,9.15,93.15,0.13256836,0.48291015499999995,0.8312988299999999,0.4998347266573476,0.5000363055537018,0.5000506279000766,57.45,19.8,28.65
0.019775390000000014,0.5788574200000001,0.403320315,0.5000004663519761,0.5000427006146141,0.5000294441408134,0.6,29.25,21.6,0.588378905,0.5515136700000001,1.00097656,0.4999972021499426,0.5000393032439586,0.5001133131454912,62.25,9.15,93.15,0.13134765499999998,0.47998047000000005,0.84326172,0.49982506739440186,0.5000454318803605,0.5000567565364785,57.9,20.1,29.25
0.017333984999999986,0.565429685,0.3984375,0.4999440429115854,0.500073543636823,0.4999852779732265,0.6,29.25,21.6,0.592773435,0.5437011700000001,0.9968261700000001,0.5000155214748374,0.5000707457867656,0.500109049742461,62.25,9.15,93.15,0.130615235,0.47216797000000005,0.83984375,0.49984218759083404,0.5000351730095501,0.5000341738085534,57.45,19.05,29.25
0.012695314999999993,0.5505371099999999,0.395507815,0.4999666922238214,0.5000315092143844,0.5000209173347528,-0.45,29.4,21.45,0.623046875,0.53564453,1.0180664050000001,0.499977284103453,0.5001828598910607,0.5001146454425758,62.55,8.4,93.45,0.12573241999999998,0.470947265,0.8400878900000001,0.4998260000110877,0.500070945626965,0.5000173867082089,56.7,19.35,29.25
0.01049804499999999,0.5537109400000001,0.388671875,0.49997455283770653,0.5000225827279251,0.49998934153605745,0.6,29.55,20.85,0.5615234400000001,0.5480957049999999,0.978515625,0.5000409686371309,0.5001317657262744,0.5001166439318357,63.15,9.0,93.6,0.12011719,0.46875,0.84472656,0.49984691734584047,0.5000568231207895,0.5000251807377831,58.05,19.5,29.1
0.015625,0.564453125,0.392578125,0.49997288744453433,0.5000584885139617,0.4999830130594562,0.45,29.7,20.7,0.56738281,0.56201172,0.9870605450000001,0.5000300436614116,0.5000336408722663,0.5000881990792855,63.75,9.0,92.85,0.11791991999999998,0.46533203,0.8405761700000001,0.499879092665134,0.5000716784034513,0.5000286446927495,58.05,19.5,29.1
