IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.008789064999999993,0.493164065,0.375,0.5002925758256971,0.4998003530085949,0.500074143157421,0.15,30.45,22.8,0.5900878900000001,0.568359375,0.942871095,0.5001051861070958,0.4999435765596092,0.4997327381679744,60.75,9.6,93.15,0.17919922000000002,0.5163574200000001,0.798339845,0.500178396647831,0.5000269792995773,0.5000704793622552,57.3,16.95,31.5
-0.00903320500000001,0.4921875,0.375,0.5003224862312202,0.4997920260427336,0.5000563568560799,0.15,30.45,22.8,0.5900878900000001,0.596191405,0.9685058599999999,0.5001115145836971,0.49994004593306535,0.4997447289290015,60.75,9.6,93.15,0.17041015499999998,0.5402832049999999,0.8078613299999999,0.5001324318311835,0.5000262465230909,0.5000784732320288,56.7,17.55,29.7
-0.005859375,0.497802735,0.38256836,0.5003377411942809,0.4998046829959361,0.5000603537473334,-0.15,31.65,21.75,0.5866699200000001,0.6252441400000001,0.9953613299999999,0.5000861340057146,0.4999679578493285,0.4997934250113955,62.4,9.75,92.55,0.13696289,0.5490722650000001,0.8107910150000001,0.5000599540669347,0.500047363698043,0.500056156928614,57.15,18.3,30.3
0.014160154999999975,0.498779295,0.400390625,0.5003938315385839,0.4997786363130446,0.5000506944843875,1.5,30.15,22.8,0.571777345,0.634277345,0.99951172,0.5000697465857689,0.4999467075057544,0.49982746556406055,62.4,10.5,92.25,0.12036133000000002,0.5656738299999999,0.8093261700000001,0.500009259582547,0.5000890651116604,0.5000567565364785,57.15,18.3,30.3
0.005615234999999984,0.5275878900000001,0.403320315,0.5003791095118104,0.49978589740633167,0.5000248476416954,1.35,31.8,21.9,0.57763672,0.630371095,1.0014648449999999,0.500035506105638,0.49994284378312276,0.49988215693970167,62.4,10.5,92.25,0.103515625,0.5646972650000001,0.799316405,0.4999782167201388,0.5000738767329107,0.5000636845336779,58.5,19.35,30.0
0.025634765000000014,0.5319824200000001,0.39453125,0.500365519941922,0.4998206041511722,0.5000184524935167,1.35,31.8,21.9,0.5539550799999999,0.6437988299999999,1.00317383,0.4999949372361723,0.49993385071235247,0.49991213401680223,63.15,10.05,94.05,0.09204101500000002,0.560546875,0.8107910150000001,0.4999434433037208,0.5000794058487146,0.5000716118191404,58.5,19.35,30.0
0.01953125,0.5446777349999999,0.387939455,0.500378310151013,0.49982973047783086,0.500009326166858,0.6,28.5,21.9,0.545410155,0.623046875,1.012939455,0.499986676854622,0.4999074709333732,0.49993951299677825,60.45,11.1,92.4,0.080078125,0.548828125,0.8059082049999999,0.499928521436748,0.5000491623471037,0.5000563568560799,59.1,16.65,30.15
0.011474609999999984,0.537109375,0.375976565,0.5003361423854196,0.49987816004844815,0.5000101256149219,1.35,29.55,21.9,0.5334472650000001,0.6379394549999999,1.0209960949999999,0.499913066633488,0.49992199311994734,0.49995010487640984,60.15,9.75,92.25,0.06494140499999998,0.537109375,0.8068847650000001,0.4998762948150765,0.500026113354469,0.5000759418064817,57.9,17.85,30.0
0.00024414000000001578,0.541015625,0.36328125,0.5002991707268087,0.499917796301228,0.4999802151221323,1.2,29.4,21.75,0.52294922,0.5959472650000001,1.030029295,0.4999189954296906,0.49986097318043854,0.4999594311305343,60.15,9.75,92.25,0.05395508000000001,0.5187988299999999,0.806152345,0.49984278711143215,0.500005196019716,0.5000965260451468,57.45,19.05,29.7
-0.01049804499999999,0.53466797,0.358154295,0.500287446390292,0.49991559797176865,0.49996216230901436,1.35,27.75,22.65,0.51220703,0.6037597650000001,1.0073242199999999,0.4999393131565789,0.4998880857359042,0.5000025314255471,61.65,10.8,93.3,0.04614258000000001,0.5041503900000001,0.8249511700000001,0.49983612553874307,0.4999808813143078,0.5000729441162249,57.0,18.0,29.1
