IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.05029297000000003,0.47338867,0.36621094,0.5000351064252392,0.49989927722340033,0.5000075276050638,-1.65,24.75,17.4,0.57910156,0.51171875,0.981933595,0.5000724111799378,0.499993271843,0.49986530325504624,61.95,5.25,94.05,0.12329101500000002,0.47705077999999995,0.8439941400000001,0.5002174999643237,0.49999020748116585,0.500042634030303,57.9,17.85,30.0
0.05395508000000001,0.47607422000000005,0.36694336,0.5000176531327193,0.49993977950855506,0.4999806148897975,-0.3,24.3,18.75,0.604003905,0.5168457049999999,0.963378905,0.5000826033791707,0.5001011891285758,0.49985850842646884,61.95,5.25,94.05,0.13183593999999998,0.4765625,0.8347167950000001,0.5002683277045997,0.5000193185258915,0.5000566232805902,57.3,18.45,30.15
0.048828125,0.466064455,0.35083008,0.500018585749405,0.49992592342688996,0.49999886754311484,-1.35,23.7,19.8,0.55859375,0.49755859500000005,0.978515625,0.5000674150004211,0.5000960596931707,0.49988815240748163,61.05,5.7,94.2,0.13183593999999998,0.47021484500000005,0.84472656,0.5002882457510894,0.500006661572689,0.5000576224815869,57.6,18.0,29.1
0.022460939999999995,0.463623045,0.33886719,0.5000324418310702,0.49993831395558214,0.5000257802583812,-1.35,23.7,19.8,0.5925292950000001,0.513671875,1.00463867,0.5000832694840798,0.500082869803681,0.49986670213644174,61.65,6.75,93.3,0.13720702999999998,0.471679685,0.84472656,0.5003349433442235,0.5000003996803987,0.5000547580472186,57.0,18.75,29.85
0.013427734999999984,0.470703125,0.345458985,0.5000355727772153,0.49994470901649435,0.4999668920640208,-0.45,26.1,19.8,0.5827636700000001,0.5168457049999999,0.9948730450000001,0.5000883323351739,0.5000739433172217,0.4998357258583444,62.25,6.6,93.45,0.130859375,0.47753906,0.82128906,0.5003221531351325,0.49994444259198406,0.5000559570884147,57.0,18.75,29.85
0.023681640000000014,0.46582031,0.354003905,0.5000425007744147,0.4999545015353285,0.4999862105899123,-0.45,26.1,19.65,0.5744628900000001,0.5283203150000001,0.983398435,0.5001101821993461,0.5000197848778677,0.4998218031923683,60.75,5.4,93.15,0.14404297000000002,0.486328125,0.8190917950000001,0.5003024349288422,0.49994364314392015,0.5000494287716141,55.5,19.5,27.3
0.03149414000000002,0.47021484500000005,0.37084961,0.5000557572482153,0.49994604131357884,0.499993405011622,-1.8,23.1,18.9,0.58300781,0.53955078,0.9777832049999999,0.5001342304802441,0.5000102587835439,0.4998337940406618,62.55,6.9,92.7,0.14184570500000002,0.49511719,0.834472655,0.5002813177538901,0.4999849448771388,0.5000510275804753,57.9,19.35,28.2
0.04980468999999999,0.47314452999999995,0.385253905,0.5000370382429218,0.4999857442379362,0.4999677580091291,-1.35,24.3,16.65,0.5749511700000001,0.5559082049999999,0.990234375,0.500136362138126,0.49998168067510523,0.49980728100579414,61.5,6.6,93.45,0.13671875,0.506835935,0.83203125,0.5002774540312585,0.4999682909454162,0.5000174532925199,57.9,19.35,28.2
0.05053710999999998,0.47363281,0.381591795,0.5000183859092058,0.5000199180464896,0.4999508376528963,-1.35,24.3,16.65,0.5695800799999999,0.57519531,0.9963378900000001,0.500127568907555,0.49999606969305743,0.49983079635040506,61.5,6.6,93.45,0.13037109500000002,0.5158691400000001,0.834960935,0.500274056660603,0.499939846092866,0.500022715896547,57.9,19.35,28.95
0.03979491999999999,0.45703125,0.36401367,0.5000490290912153,0.5000053292756045,0.4999701561787878,-2.25,24.6,19.65,0.56982422,0.59423828,0.9997558599999999,0.5001181760691196,0.4999918062900271,0.49980688132539547,60.9,8.25,94.35,0.13256836,0.5041503900000001,0.826171875,0.5002629985162618,0.49993071976620734,0.4999963361175678,58.95,19.8,28.65
