IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
-0.007568359999999984,0.5205078150000001,0.39135742,0.5000436998156108,0.4999076707735725,0.5000417679979283,3.45,25.8,22.95,0.5705566400000001,0.5520019549999999,1.006591795,0.49999840119113875,0.5000249808975838,0.49996356127767627,61.35,6.75,93.6,0.11328125,0.486328125,0.8278808599999999,0.5000608200993095,0.5000584219296508,0.5000187855896044,57.9,17.55,29.7
-0.0048828100000000065,0.525390625,0.39111328,0.5000499617079011,0.4999117343364035,0.5000403690292663,2.7,25.05,20.55,0.556152345,0.54736328,1.001708985,0.500005262604027,0.5000295773094354,0.49995876493835884,62.7,7.05,93.6,0.10449219,0.493408205,0.819335935,0.500062751916992,0.500056156928614,0.5000115244963174,57.9,17.55,29.7
0.005126955000000009,0.524902345,0.39038086,0.5000279119162632,0.49995143717349433,0.500026779459378,2.7,25.05,20.55,0.556640625,0.5544433599999999,1.0004882800000001,0.5000319088947831,0.5000169869405438,0.4999574992255853,61.35,7.5,94.65,0.1171875,0.49291992,0.8273925799999999,0.5000436332312999,0.500034040552665,0.5000056622844258,56.7,18.3,28.95
0.004150390000000016,0.52685547,0.388427735,0.500034040552665,0.4999385803800924,0.5000321087349825,2.7,25.05,20.55,0.5603027349999999,0.55126953,1.00317383,0.5000376378507864,0.5000471638578438,0.49995396859904145,61.35,7.5,94.65,0.09692383000000002,0.486328125,0.83154297,0.5000544915354418,0.5000512940049857,0.5000136562414658,57.15,17.55,30.0
0.00048827999999997475,0.5205078150000001,0.387695315,0.5000542251109314,0.49995430169512917,0.5000205842386651,0.75,26.1,21.45,0.5441894549999999,0.548339845,1.002685545,0.500033507616378,0.5000536255903334,0.4999600306511324,62.55,8.1,92.4,0.11108398499999998,0.48681640499999995,0.8293457049999999,0.5000455650489825,0.5000855344851165,0.5000081271256619,57.0,18.45,29.1
0.00048827999999997475,0.51513672,0.38330078,0.500006728157,0.49998780931150716,0.49999080700176385,1.65,24.75,21.9,0.5539550799999999,0.5515136700000001,1.005859375,0.500020117886689,0.5000646837346746,0.49994484227238273,60.15,6.75,92.85,0.094726565,0.48803711,0.82373047,0.5000425673587257,0.5000694800739921,0.4999870099507097,58.05,18.75,28.8
-0.0014648450000000254,0.508789065,0.385498045,0.5000308430222089,0.49997575187890264,0.5000206508229761,1.8,24.9,19.95,0.54638672,0.55908203,1.0034179699999999,0.5000321087349825,0.5000347733291515,0.49996675880813235,62.4,6.0,92.85,0.09790039000000002,0.47753906,0.84423828,0.5000219831200605,0.5000792725928263,0.5000143223463748,57.0,17.4,29.4
-0.008789060000000007,0.509765625,0.375976565,0.5000523598775598,0.4999642273825852,0.5000300436614116,2.7,23.7,23.7,0.5559082049999999,0.55419922,1.020751955,0.5000319088947831,0.500024780970118,0.4999563001843892,62.4,6.0,92.85,0.106445315,0.49536133,0.83300781,0.5000281117564624,0.5000317090545837,0.49999753524603036,57.0,18.45,29.85
-0.014892579999999952,0.5187988299999999,0.380371095,0.5000262465230909,0.4999795490172233,0.4999910069292297,2.7,23.7,23.7,0.5563964849999999,0.564941405,1.00390625,0.5000059287962025,0.5000271125554657,0.49998141425059495,62.4,6.0,92.85,0.10278320500000002,0.490234375,0.8342285150000001,0.5000363721380128,0.5000116577522058,0.499997934926429,57.0,18.45,29.85
-0.0009765600000000063,0.5324707049999999,0.39428711,0.5000307097663205,0.499970689115075,0.5000297771496347,1.65,25.05,21.6,0.55517578,0.556152345,0.99707031,0.49999780167054064,0.5000053292756045,0.4999522366215582,60.9,7.05,92.55,0.10229491999999998,0.490966795,0.83691406,0.5000506944843875,0.5000109249757193,0.5000015988088613,58.2,18.3,29.25
