IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.01049804499999999,0.5485839849999999,0.35083008,0.499868367529614,0.500055557408016,0.499997934926429,-1.65,28.8,20.55,0.592285155,0.52294922,1.01855469,0.4999630283413891,0.49992119375914995,0.5000090597423477,60.15,9.3,94.05,0.09643554499999998,0.39526367,0.8566894549999999,0.49999680246954387,0.49991053520794093,0.4999369149869202,57.9,18.6,28.65
-0.00048827999999997475,0.5544433599999999,0.353271485,0.49990300769014356,0.5000411684773302,0.5000135229855773,-1.65,27.75,20.25,0.596679685,0.5146484400000001,1.0170898449999999,0.4999528361421563,0.49994857273912596,0.5000018652333716,60.0,9.6,94.2,0.099609375,0.40991211,0.8503417950000001,0.5000045964991181,0.4999297204779441,0.49995250304606853,56.55,18.45,27.75
0.01049804499999999,0.548339845,0.362060545,0.49994697393026466,0.5000331746075567,0.4999970688940542,-2.55,28.2,20.25,0.600097655,0.510253905,1.0043945300000001,0.49996189588450396,0.49994710718615304,0.49999920063920256,61.65,8.55,93.6,0.10864258000000002,0.422851565,0.8444824200000001,0.49997655132696656,0.49992146018366024,0.49994710718615304,58.2,17.85,29.25
0.020996095000000024,0.5322265650000001,0.365234375,0.4999337174564641,0.5000411684773302,0.49996416079827427,-2.55,28.2,19.35,0.60253906,0.5222167950000001,1.02661133,0.4999676248405072,0.4999508376528963,0.49998994105665556,60.75,10.65,93.45,0.103515625,0.412353515,0.870117185,0.4999894081203684,0.4999267894592647,0.4999396462526666,57.9,17.55,30.0
0.021728515000000014,0.5302734400000001,0.36352539,0.49995063781269694,0.5000020650735709,0.5000106584639425,-0.6,28.8,20.25,0.59472656,0.529296875,1.022216795,0.499957832321673,0.4998922825546236,0.49997768378385166,60.75,8.1,93.45,0.09423827999999998,0.41088867,0.8635253900000001,0.5000013322970845,0.4999120007609138,0.4999431768792105,58.05,18.45,28.35
0.03125,0.52783203,0.36010742,0.4999966692136555,0.5000017319774832,0.5000237151848103,-0.6,28.8,20.25,0.5983886700000001,0.5217285150000001,1.03100586,0.49992892111714665,0.49989008422516423,0.49998454519674007,60.75,8.1,93.45,0.09741210999999998,0.39379883,0.865722655,0.500006062052091,0.4998960130213668,0.4999581654177608,58.05,18.45,28.35
0.029541015000000014,0.525390625,0.36767578,0.49999200613022643,0.5000081937099728,0.4999716884033381,-1.2,27.9,18.9,0.5920410150000001,0.50732422,1.01586914,0.4999191952698899,0.49985597700092177,0.49996849078561556,60.45,6.9,95.25,0.08666991999999998,0.385498045,0.8728027349999999,0.5000132564738006,0.49986143953241463,0.4999434433037208,57.6,18.75,28.8
0.03613281499999999,0.5310058599999999,0.372314455,0.5000413683175295,0.49998341273985486,0.5000099923590335,-0.6,27.75,20.25,0.5895996099999999,0.49291992,1.02758789,0.49988815240748163,0.4998539119273508,0.499977284103453,60.45,8.1,94.8,0.07739258000000002,0.36254883,0.872558595,0.5000225160563477,0.499825600330689,0.4999516371009602,57.6,18.75,28.8
0.04003906499999999,0.53125,0.376953125,0.5000596209708469,0.4999736202210207,0.5000012657127736,-0.75,27.45,20.4,0.592773435,0.47290039,1.02319336,0.499883755748563,0.4998119440892232,0.4999652932551594,61.05,6.9,93.45,0.09838866999999998,0.338623045,0.8767089849999999,0.5000571562168772,0.49978210026801106,0.49996109643644016,56.4,17.1,28.95
0.03198241999999999,0.53564453,0.377685545,0.5000493621873031,0.49999187287433805,0.4999858109095136,-0.75,27.45,20.4,0.6145019549999999,0.458251955,1.01586914,0.499897145478252,0.4998082802067909,0.49992412477782927,61.05,6.9,93.45,0.11083984500000002,0.33105469,0.8630371099999999,0.500088865271461,0.4997488590761434,0.49995323582255496,57.9,16.8,30.0
0.03369140499999997,0.5285644549999999,0.384033205,0.5001125137846938,0.49997008959447686,0.5000029311059457,-1.2,28.2,20.7,0.62597656,0.4453125,0.9982910150000001,0.4998900176408533,0.4997920260427336,0.4999052726039139,58.35,8.55,93.6,0.13598633000000002,0.32470703,0.834472655,0.5001480865619092,0.4997051592605326,0.4999649601590717,57.9,16.8,30.0
0.03808593999999999,0.5197753900000001,0.38745117,0.50010225500115,0.4999216600238596,0.4999828131319904,-1.35,28.5,20.55,0.62841797,0.44067383,0.9719238299999999,0.4998867534388197,0.4997940911163045,0.4998628384138101,59.85,8.25,95.4,0.17236327999999998,0.333984375,0.82470703,0.5001903874088581,0.4997336707846602,0.4999792159211356,57.45,17.85,30.0
0.025878904999999976,0.513671875,0.383789065,0.5001308331095886,0.4999112014001164,0.49995583383241304,0.0,26.25,21.6,0.64453125,0.44067383,0.953125,0.49990560570000164,0.49981174424902386,0.49983612553874307,59.85,8.25,95.4,0.189453125,0.365234375,0.8171386700000001,0.5002347534166444,0.4997283415090557,0.5000029976902568,58.05,17.4,31.5
0.03247070500000001,0.513671875,0.39428711,0.5001801286253142,0.4998702327629856,0.49999007431254394,-1.65,28.5,19.5,0.6496582049999999,0.447509765,0.9296875,0.49990340737054223,0.49981174424902386,0.4997952235731897,59.55,7.05,94.65,0.20727539,0.38354492,0.8156738299999999,0.5002490757630191,0.4998170735246283,0.5000027312657465,56.7,19.35,30.75
0.04028320500000001,0.50854492,0.39794922,0.5002003797678916,0.49986963324238753,0.49997908266524715,-1.65,28.5,19.5,0.6535644549999999,0.46044922,0.9177246099999999,0.499951237333295,0.4998414548143476,0.499774839174724,59.85,7.5,93.3,0.216552735,0.415039065,0.80566406,0.5002332878636715,0.49981913859819926,0.5000099923590335,56.7,17.85,30.75
0.03393554499999999,0.510498045,0.395507815,0.500209772606327,0.4998621056373237,0.49993151912700473,-1.2,27.9,20.4,0.64941406,0.482666015,0.9167480450000001,0.5000032642020336,0.4999042733156506,0.49976398087058205,59.7,6.6,94.5,0.21923827999999998,0.439697265,0.8010253900000001,0.5002242282085902,0.499875095686614,0.49999034073705423,56.7,17.85,30.75
0.03466797000000003,0.501953125,0.41015625,0.5002556707513972,0.4998112779843142,0.5000031309461451,-1.8,27.45,20.7,0.6599121099999999,0.5078125,0.9304199200000001,0.5000325749996921,0.49990986910303187,0.4997589181067543,59.7,6.6,94.5,0.20996093999999998,0.483398435,0.79003906,0.5002270926429586,0.4999508376528963,0.5000189854298038,57.45,17.55,31.05
0.03979491999999999,0.502441405,0.411376955,0.5002384172990766,0.49979955356053096,0.4999652932551594,-0.6,25.05,19.8,0.6484375,0.5290527349999999,0.940429685,0.5000654165111611,0.49992618985140025,0.4997180827255119,59.7,6.6,94.5,0.21166991999999998,0.505126955,0.794921875,0.5002368185774818,0.49998241345159167,0.5000164540915232,56.25,17.7,31.95
0.03417968999999999,0.49584961,0.40527344,0.5002446125197896,0.4997970888065613,0.49998654368600004,-0.6,25.05,19.8,0.6340332049999999,0.5451660150000001,0.9465332049999999,0.5000770742633669,0.49995303598235563,0.4997580520743795,57.3,8.25,94.35,0.193603515,0.5261230450000001,0.7766113299999999,0.50020051302378,0.5000301769172999,0.500042101094016,56.7,17.55,32.1
0.02465820500000001,0.4921875,0.389160155,0.5002462113286508,0.49979788816735876,0.499988608759571,0.6,27.75,20.55,0.6379394549999999,0.5588378900000001,0.94921875,0.500088865271461,0.49999680246954387,0.4997838323327607,58.65,6.9,94.8,0.17651366999999998,0.5400390650000001,0.79296875,0.5001538821022233,0.5000827366350591,0.5000404357008437,55.8,18.0,32.55
0.017089845000000024,0.48413086,0.3828125,0.5002701263536604,0.49981414241868255,0.4999746194220175,-0.15,24.9,21.45,0.6296386700000001,0.5827636700000001,0.9921875,0.5001092495826603,0.5000148552826619,0.4997732404531291,58.35,8.25,94.35,0.14428711,0.5119628900000001,0.8244628900000001,0.5000955267568835,0.5001608766837337,0.5000584219296508,55.8,17.7,30.45
0.0078125,0.49243164,0.369628905,0.5002693935771739,0.4998110780568484,0.4999650934149601,-0.6,27.3,20.25,0.6232910150000001,0.5859375,1.03808594,0.5000857343253159,0.49999780167054064,0.49979835451933485,60.15,7.05,94.05,0.1015625,0.50317383,0.8288574200000001,0.500131699054697,0.5002115711681212,0.5000832694840798,56.55,17.4,30.45
-0.006347654999999975,0.482421875,0.359375,0.5002939747070926,0.4997982879350239,0.5,-1.35,25.5,18.75,0.6032714849999999,0.575683595,1.049072265,0.5000675482563095,0.5001324985027609,0.4998324617435773,59.55,7.5,94.35,0.087890625,0.49169922000000005,0.7565917950000001,0.5002532059974276,0.5001376278508995,0.5000799387850017,56.55,17.4,30.45
-0.01855469000000005,0.48535156,0.34716797,0.5002787864156094,0.49977697091987233,0.5000075276050638,-1.35,25.5,18.75,0.5361328150000001,0.56298828,0.9921875,0.5000004663519761,0.5000499617079011,0.49984778329094887,59.7,8.4,95.55,0.090820315,0.4609375,0.78076172,0.500166472471115,0.5001617427161085,0.5001095160944371,55.65,18.3,32.1
-0.02050781500000005,0.48803711,0.33520508,0.500247943306134,0.4997991538801323,0.4999796822731117,0.0,27.75,20.25,0.55859375,0.541015625,1.0424804699999999,0.49998947470467936,0.5000050627638277,0.49985537748032366,59.7,8.4,95.55,0.05566406499999999,0.459716795,0.8229980450000001,0.5002446125197896,0.5001532159100479,0.5000958598529712,55.65,18.3,32.1
-0.024169920000000046,0.49072265499999995,0.3203125,0.500245345296276,0.4997886952563891,0.5000249142260064,1.8,26.4,20.4,0.541015625,0.5451660150000001,1.029296875,0.5000077274452632,0.5000880658233972,0.4998718315718469,58.8,7.5,94.35,0.04467773499999998,0.459472655,0.830566405,0.500184525284233,0.5000717449877623,0.5001269027153795,56.55,18.0,30.45
-0.04345703000000003,0.493896485,0.305908205,0.5002055757876077,0.4997961561898755,0.5000231155769457,1.2,25.65,21.45,0.5383300799999999,0.525878905,1.0390625,0.5000490290912153,0.5000947273960861,0.49987556203859007,59.7,5.7,94.2,0.05883789000000002,0.45727539,0.856933595,0.5001867901980033,0.5000728108603365,0.5001170436122344,56.1,18.3,30.3
-0.061279295000000046,0.48291015499999995,0.318847655,0.5001773974468343,0.49984185449474633,0.5000157213150367,1.2,25.65,21.45,0.5437011700000001,0.54345703,1.045166015,0.5000927955784036,0.5000877328145759,0.4998629716696985,60.0,7.35,96.0,0.04125976500000002,0.46411133,0.834472655,0.5002157014025297,0.5000655497670494,0.5001097825189473,57.45,18.3,30.0
-0.06860351500000002,0.48754883,0.32836914,0.5001912534412329,0.4998457848889553,0.4999944042998852,2.4,25.5,20.55,0.5283203150000001,0.5441894549999999,1.010742185,0.5000855344851165,0.5000850681331404,0.4998637710304959,59.25,6.9,94.5,0.04077148499999998,0.451171875,0.82861328,0.5002085734778645,0.5000331746075567,0.5000708123710765,56.55,19.5,30.15
-0.041015625,0.49291992,0.353759765,0.5001586784415407,0.4998720979963572,0.5000045964991181,1.35,25.05,20.85,0.5222167950000001,0.532714845,1.009765625,0.5000579555776746,0.5000617527159953,0.49985404518323917,58.95,7.65,94.2,0.05004883000000001,0.46533203,0.84375,0.500180461721402,0.5000073943491754,0.5000969257255454,57.9,20.1,29.7
-0.019775390000000014,0.520996095,0.37963867,0.5000870000380894,0.49994637440966666,0.4999726876043349,0.75,24.9,21.0,0.53466797,0.5400390650000001,1.012939455,0.5001111148160319,0.5000516936853844,0.4998572427136953,59.1,7.05,93.3,0.06469726500000002,0.48901367,0.8420410150000001,0.5001839923479459,0.4999483063146157,0.5000619525561947,57.15,19.35,30.0
-0.011230470000000025,0.524902345,0.392822265,0.5000511608363637,0.5000069946687767,0.500022049791638,0.6,24.3,22.95,0.5422363299999999,0.54248047,0.995117185,0.5001265030349809,0.5000393698282696,0.49985144717338115,59.1,7.05,93.3,0.09008789000000002,0.482177735,0.833496095,0.5001684708731085,0.49997062253076396,0.5000401691890669,57.15,19.35,30.0
-0.008056640000000016,0.506591795,0.40283203,0.5000101256149219,0.500042101094016,0.4999962029489458,0.6,24.3,22.95,0.56591797,0.5793457049999999,1.0043945300000001,0.5001412251490208,0.5000035972108549,0.4998634379344082,59.1,6.3,95.1,0.1015625,0.50048828,0.841796875,0.5001574793130782,0.499981947186882,0.49999173970571614,56.4,19.35,28.95
-0.009521484999999984,0.5056152349999999,0.408447265,0.49996915697779104,0.5001071179247784,0.49997548545439235,0.6,24.0,21.6,0.5778808599999999,0.60107422,1.0092773449999999,0.5001237718565009,0.4999910069292297,0.49988901835259003,60.15,6.75,95.4,0.111328125,0.510253905,0.83544922,0.5001865903578039,0.4999820803555039,0.49996129636390596,56.4,19.35,28.95
-0.0009765600000000063,0.510498045,0.41699219,0.49996622587184525,0.5001306998537002,0.500044832272496,0.15,24.9,22.05,0.5910644549999999,0.6125488299999999,1.0004882800000001,0.5000769410074785,0.499997934926429,0.4999012756253938,59.85,7.05,93.3,0.11962890499999998,0.50732422,0.8342285150000001,0.5001550145591085,0.4999523032058692,0.49992652294748796,56.4,19.35,28.95
-0.0012207050000000094,0.510498045,0.42114258,0.4999516371009602,0.5001776638713445,0.5000699464259681,1.2,24.9,22.5,0.60986328,0.61816406,1.002929685,0.5000537588462217,0.5000065283168006,0.4999232588327209,59.85,7.05,93.3,0.13403320500000002,0.50048828,0.841308595,0.5001606102592233,0.4999452419527815,0.4999114012403158,58.05,20.25,28.35
0.0017089849999999843,0.50708008,0.40991211,0.49988608724664424,0.5002109050632122,0.5000156546434593,1.2,24.9,22.5,0.623046875,0.5949707049999999,0.98779297,0.5000123905286922,0.5000029311059457,0.4999267227876873,59.25,6.9,94.5,0.13989258000000002,0.49951172000000005,0.84472656,0.5001700696819698,0.4999403124448421,0.499908403550059,57.3,21.45,30.15
0.0026855449999999906,0.5168457049999999,0.400634765,0.4999099356873429,0.500181061242,0.5000788729124275,1.05,25.05,19.5,0.623046875,0.579589845,0.979003905,0.4999962029489458,0.49999693563816583,0.4999292542132344,60.9,8.25,92.85,0.142822265,0.493896485,0.83203125,0.5002065749886044,0.49992485755431576,0.49992479097000475,56.55,19.2,29.4
0.0029296899999999935,0.5231933599999999,0.40283203,0.49991319988937644,0.5001732672124259,0.5000639509581881,0.6,24.0,20.25,0.62207031,0.5498046900000001,0.9650878900000001,0.4999746194220175,0.5000211837592632,0.4999528361421563,60.9,8.25,92.85,0.15649414,0.490966795,0.83691406,0.5002274923233573,0.499968624041504,0.4999637611178756,55.5,18.75,29.4
0.012695314999999993,0.5148925799999999,0.39770508,0.49987116537967136,0.5002007128639794,0.5000229157367464,-0.15,26.1,19.95,0.625,0.5458984400000001,0.96435547,0.4999902741527433,0.5000398361802457,0.499926456363177,60.0,7.35,94.2,0.15258789,0.48535156,0.8420410150000001,0.5002296240685057,0.49997322054062204,0.49998987438507814,55.5,18.75,29.4
0.026855470000000024,0.50708008,0.40209961,0.49992772207595054,0.5001394930842712,0.5000416347420399,1.2,25.35,19.65,0.6164550799999999,0.5400390650000001,0.9514160150000001,0.5000191852700031,0.5000438996558102,0.49993311793586603,60.0,5.7,93.75,0.15307616999999998,0.48681640499999995,0.8298339849999999,0.5002271592272696,0.49996416079827427,0.5000331079359792,56.55,19.5,29.85
0.03881835999999998,0.5148925799999999,0.39770508,0.4999640275423859,0.5001424908617944,0.5000430337107018,1.2,25.35,19.65,0.615234375,0.53564453,0.9548339849999999,0.5000652833425392,0.5000739433172217,0.49988129099459333,60.9,7.5,93.6,0.14599609500000002,0.5166015650000001,0.834472655,0.5001964494609491,0.5000012657127736,0.5000513606765631,56.55,19.5,29.85
0.04638672000000003,0.5285644549999999,0.404296875,0.4999479732185279,0.500169736585882,0.5000289777888374,-0.15,26.4,19.95,0.6223144549999999,0.5471191400000001,0.96142578,0.5000793391771372,0.5000832694840798,0.4998943476281945,60.9,7.5,93.6,0.16845702999999998,0.515625,0.829589845,0.5001818606027975,0.49999820135093936,0.5000507610686985,57.3,19.5,31.2
0.05761718999999999,0.5300292950000001,0.408203125,0.4999767511671659,0.5001456217206731,0.5000255137466044,1.35,24.3,20.25,0.653808595,0.537109375,0.962402345,0.5000905306646333,0.5002362189696173,0.49986716848841783,61.35,8.25,94.35,0.162109375,0.5197753900000001,0.8249511700000001,0.5001875895588006,0.5000238483534322,0.5000728108603365,57.15,19.8,30.3
0.06762695500000002,0.55078125,0.39501953,0.4999962029489458,0.5001540153581118,0.5000061286364019,-0.45,26.4,20.4,0.5876464849999999,0.5439453150000001,0.959472655,0.5001376278508995,0.5001919196334084,0.4998789594092456,61.05,6.9,94.5,0.15698241999999998,0.5224609400000001,0.831054685,0.5001556140797065,0.500026646290756,0.5000930620029139,56.55,18.75,29.85
