IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.013427734999999984,0.498291015,0.36010742,0.4999477733783286,0.4999894081203684,0.49999913396762513,-1.2,25.35,19.35,0.5803222650000001,0.52783203,0.9675292950000001,0.5000090597423477,0.5000241148652089,0.5000055291158039,61.5,6.9,91.95,0.138427735,0.48461914,0.83203125,0.5000993904795151,0.49999247239493616,0.4999972021499426,57.45,19.8,30.0
0.021728515000000014,0.49291992,0.36279297,0.49996436063847366,0.5000070612530877,0.5000077940295742,-0.75,25.65,18.9,0.5876464849999999,0.529785155,0.9655761700000001,0.5000342403928644,0.5000746095093972,0.4999868101105104,60.9,6.3,94.35,0.13671875,0.47802734500000005,0.8312988299999999,0.5000811378261978,0.4999694234023014,0.5000515605167625,55.65,19.35,30.0
0.03002929499999999,0.498779295,0.380859375,0.4999658261914466,0.5000230489926347,0.4999652266708485,-0.6,24.3,17.7,0.5895996099999999,0.536621095,0.95751953,0.5000629517571914,0.5000435666469889,0.4999825467074801,60.9,6.3,94.35,0.16040039,0.48388672000000005,0.84033203,0.5000377710194083,0.4999808813143078,0.5000292443006141,55.65,19.35,30.0
0.04345702999999997,0.506591795,0.381347655,0.49996456047867305,0.5000243812897193,0.49999293874691225,-1.05,25.05,18.75,0.5822753900000001,0.544433595,0.96533203,0.5000728774446475,0.5000455650489825,0.500002664594169,60.6,6.3,92.55,0.15356445500000002,0.484375,0.8557128900000001,0.5000170536121212,0.49996036374722014,0.5000267128750671,58.05,19.2,29.4
0.04418945500000001,0.521484375,0.391601565,0.49999260565082454,0.5000383706272727,0.500013389729689,-1.05,25.05,18.75,0.5969238299999999,0.552734375,0.9836425799999999,0.5000744762535088,0.5000373047546985,0.4999722879239362,62.7,6.75,92.55,0.15576172000000002,0.49536133,0.854003905,0.500033441032067,0.4999394464124673,0.5000203843984657,58.05,19.2,29.4
0.05346679499999999,0.5263671900000001,0.39501953,0.4999843453565407,0.5000673484161101,0.49999353826751036,-2.25,25.35,17.85,0.6027832049999999,0.54296875,0.9865722650000001,0.5000839356762552,0.5000177197170302,0.4999897412164561,61.8,6.9,91.95,0.16699218999999998,0.48510742,0.8527832049999999,0.5000173200366316,0.4999563001843892,0.4999970688940542,57.0,19.95,30.15
0.05444335999999998,0.5207519549999999,0.38964844,0.4999513040048724,0.5001239050251228,0.4999614962041053,-2.1,25.5,19.5,0.6076660150000001,0.5517578150000001,1.00390625,0.5000539586864211,0.5000117243365167,0.49998720979090905,61.8,6.9,91.95,0.1484375,0.47705077999999995,0.869628905,0.5000283115966618,0.4999684242013046,0.4999594311305343,56.55,19.95,29.4
0.05029297000000003,0.5119628900000001,0.389160155,0.4999490390911021,0.5001200413024912,0.4999271891396635,-2.1,24.75,19.2,0.60498047,0.549316405,1.009033205,0.5000231155769457,0.49998454519674007,0.5000031975304562,61.8,6.9,91.95,0.142822265,0.459228515,0.86376953,0.5000767411672791,0.4999754188700814,0.4999397128369776,56.1,19.35,30.75
0.03955077999999997,0.509765625,0.36621094,0.4999509043244737,0.5000689471377049,0.4999804816339091,-2.1,26.25,18.45,0.61669922,0.548339845,0.9919433599999999,0.5000472971137321,0.49998261329179106,0.4999590313628692,60.9,7.8,92.55,0.13720702999999998,0.46044922,0.873046875,0.5001039869786332,0.49999813476662835,0.49995863168247046,56.1,19.8,30.0
0.014648439999999993,0.497070315,0.357421875,0.499926456363177,0.5000666822239346,0.499957832321673,-2.1,26.25,18.45,0.591308595,0.52685547,0.97998047,0.5000145888581515,0.4999843453565407,0.4999328514240892,61.5,7.65,93.15,0.12768554499999998,0.45703125,0.8620605450000001,0.5001556140797065,0.4999557005765246,0.49994304362332215,57.0,19.5,29.85
0.006347654999999975,0.485595705,0.341796875,0.49991786297280544,0.5000495620275024,0.5000143223463748,-1.65,25.5,18.45,0.5856933599999999,0.5263671900000001,0.9899902349999999,0.5000748093495966,0.5000263131946683,0.4999276554043731,59.85,7.05,93.6,0.11840820500000002,0.47290039,0.86279297,0.5001660727034498,0.49997455283770653,0.4999499717077879,57.15,20.1,30.0
0.007080080000000009,0.49658202999999995,0.33496094,0.4999832128996555,0.49998707653502067,0.5000301102457225,-3.45,25.5,19.2,0.59472656,0.5212402349999999,0.9978027349999999,0.5000970589814339,0.4999755520387033,0.49992545716218023,59.7,7.65,91.65,0.12036133000000002,0.47705077999999995,0.8649902349999999,0.5001802618812026,0.49997275418864584,0.5000053958599154,57.15,20.1,30.0
0.017578125,0.5041503900000001,0.33618164,0.4999555674079027,0.4999998667441116,0.49997961560153426,-2.4,24.75,19.8,0.5964355450000001,0.5334472650000001,1.0083007800000001,0.5000853346449172,0.4999952036606826,0.49990480625193773,60.6,6.75,93.6,0.111328125,0.48291015499999995,0.862304685,0.5001695367456827,0.49999293874691225,0.4999676914248182,57.15,20.1,30.0
0.02734375,0.506591795,0.338378905,0.4999837457486762,0.4999790160809362,0.4999821470270813,-2.4,24.75,19.8,0.584472655,0.55810547,1.00317383,0.5000663491278469,0.4999744862533956,0.4999085367186809,61.5,6.6,93.45,0.11474609500000002,0.49194336,0.8557128900000001,0.5002025780973509,0.4999992672235135,0.4999826799633685,56.55,19.95,29.4
0.028808595000000024,0.520996095,0.341308595,0.5000192519415806,0.49997601839067946,0.5000069279971994,-1.5,24.6,19.35,0.5861816400000001,0.5595703150000001,1.01928711,0.5000590214502488,0.4999573659696969,0.4999269892994641,61.5,6.6,93.45,0.12353515499999998,0.506835935,0.846679685,0.5001833928273478,0.500006728157,0.4999766179112775,56.55,19.95,29.4
0.025390625,0.5236816400000001,0.341552735,0.49998694336639876,0.499984678365362,0.5000002664245103,-2.4,24.75,18.15,0.580078125,0.567871095,0.9875488299999999,0.5000535589187559,0.4999958031812807,0.49990194181756936,61.95,7.5,92.85,0.119140625,0.5129394549999999,0.841308595,0.5001853912293414,0.5000103254551213,0.49997775036816267,56.25,20.25,30.15
0.023193359999999986,0.5187988299999999,0.344726565,0.4999952036606826,0.49996589277575754,0.4999681577767943,-0.6,25.5,18.15,0.5876464849999999,0.5634765650000001,1.0,0.5000615528757959,0.49996189588450396,0.4999093361667448,61.8,8.85,93.75,0.13183593999999998,0.51171875,0.83642578,0.500209839190638,0.5000099923590335,0.49997475267790586,56.55,19.5,29.85
0.01684570500000001,0.51220703,0.34326172,0.500009259582547,0.4999365818908325,0.49999307200280063,-1.8,24.6,18.3,0.588378905,0.5749511700000001,0.990234375,0.5000809379859984,0.5000131233051787,0.49992292573663316,60.75,8.4,91.95,0.127197265,0.5266113299999999,0.8317871099999999,0.5002117044240096,0.4999964027891452,0.4999922059704259,56.25,19.5,30.15
0.013427734999999984,0.506835935,0.342285155,0.5000164540915232,0.4999219265356364,0.49996609261595687,-1.8,24.6,18.3,0.58984375,0.5656738299999999,0.98828125,0.5000596875551578,0.5000075941893748,0.49990980243145444,61.05,6.9,94.2,0.12915039,0.5270996099999999,0.8352050799999999,0.5002085068935536,0.5000055957001148,0.49998740963110844,56.25,19.2,30.15
0.016601564999999995,0.508789065,0.338623045,0.5000016653931723,0.4999364487222105,0.4999441760802073,-1.8,24.6,18.3,0.592773435,0.5617675799999999,0.99316406,0.5000317756388947,0.5000190521013812,0.499942510687035,61.5,7.65,93.45,0.13012695500000002,0.5236816400000001,0.83642578,0.5001905206647465,0.5000151217071722,0.4999883422477942,56.25,19.2,30.15
0.018066404999999976,0.49951172000000005,0.338134765,0.5000311761182967,0.4998679012649043,0.499993271843,-1.65,25.8,19.2,0.595703125,0.5595703150000001,1.015625,0.5000197848778677,0.4999858109095136,0.4999489724195247,60.15,6.0,93.6,0.12036133000000002,0.5126953150000001,0.841796875,0.500165673023051,0.5000189188454929,0.49999660262934453,56.55,19.5,29.1
0.022949220000000024,0.497802735,0.342041015,0.5000162542513238,0.49987029934729654,0.49999173970571614,-0.75,24.9,17.85,0.57861328,0.5546875,0.9909667950000001,0.5000031309461451,0.49998234686728066,0.49993917990069053,60.15,6.0,93.6,0.12377929499999998,0.50854492,0.8166503900000001,0.5001482197305311,0.5000063284766012,0.49999886754311484,56.55,19.5,29.1
