IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
-0.008300779999999975,0.5078125,0.395751955,0.49979968681641934,0.5001047197551197,0.5000257135868038,1.5,30.45,22.8,0.59326172,0.49365234500000005,0.994628905,0.49991246711288995,0.5000640176297656,0.5002857809971197,62.25,11.85,92.4,0.142822265,0.38671875,0.8283691400000001,0.49966305816651657,0.500106851500268,0.49995583383241304,56.55,18.75,29.1
-0.022949219999999968,0.5056152349999999,0.385498045,0.4998421210065231,0.5000796722732249,0.5000680145210191,1.5,30.45,22.8,0.596191405,0.497070315,0.99609375,0.49991879558949126,0.5000593545463365,0.5002240949527019,62.25,9.9,92.7,0.13208008000000002,0.369384765,0.83544922,0.49968177717181006,0.5001318988948963,0.49992858802105894,57.45,20.1,27.9
-0.017089844999999968,0.5129394549999999,0.380615235,0.49988382233287393,0.500058155417874,0.5000667488082455,3.0,30.15,23.85,0.588867185,0.50341797,1.0034179699999999,0.4999262565229777,0.5000879992390862,0.5002176998917897,63.15,10.5,92.25,0.13720702999999998,0.384765625,0.8220214849999999,0.49973493641016736,0.5001254372496732,0.4999247243856938,57.45,20.1,27.9
-0.011474609999999984,0.52001953,0.377441405,0.4998822901955901,0.5000774073594546,0.5000298438212122,0.6,31.05,22.95,0.5803222650000001,0.505859375,0.9997558599999999,0.4999083368784816,0.5000986577030287,0.5002090398298406,63.6,10.65,93.15,0.12109375,0.39379883,0.8359375,0.49974166465443376,0.5001733337967369,0.4999481064744163,57.45,20.1,27.9
-0.008789060000000007,0.529296875,0.375976565,0.49990660490099836,0.5000624854924818,0.5000500949637895,1.65,29.85,22.35,0.5754394549999999,0.50708008,1.0073242199999999,0.4999115344962042,0.5001034540423461,0.5001549479747975,63.75,10.5,92.55,0.10986327999999998,0.399902345,0.8361816400000001,0.4997852978857336,0.5001384272989634,0.4999339172966634,55.65,19.8,28.95
0.0014648450000000254,0.5246582049999999,0.377197265,0.4999134663138867,0.5000341072242425,0.5000746095093972,1.65,29.85,22.35,0.55126953,0.50317383,1.0209960949999999,0.4999189954296906,0.5000913300254307,0.5001468874334466,62.25,10.65,92.7,0.10058594,0.41357422,0.821777345,0.4998378576034928,0.5000925290666268,0.499932518415268,56.55,20.7,29.1
0.017578125,0.5146484400000001,0.37402344,0.4999323851593796,0.5000730773721133,0.5000189188454929,0.45,31.95,24.15,0.548828125,0.5114746099999999,1.01538086,0.49993151912700473,0.5001015888089745,0.5001290344605279,62.7,9.75,92.25,0.11206054499999998,0.426757815,0.8269042950000001,0.4998361922103205,0.5000902641528565,0.4999352495937479,57.15,18.3,28.95
0.017578125,0.514160155,0.37036133,0.4999676248405072,0.500042767198925,0.5000510941647862,0.45,29.7,22.8,0.5466308599999999,0.50830078,1.0249023449999999,0.49996023049133176,0.5001096493503254,0.500111647752319,62.7,9.75,92.25,0.09790039000000002,0.43774414,0.842285155,0.4998461845693541,0.5001086500620622,0.4999115344962042,57.3,18.45,27.3
0.00903320500000001,0.48901367,0.376220705,0.4999762182308788,0.5000503613882998,0.5000765413270797,0.75,30.45,24.15,0.563964845,0.4921875,1.016601565,0.49994870599501434,0.500075542126083,0.5000983246942075,62.85,10.65,92.4,0.08544922000000002,0.43823242,0.82470703,0.49988815240748163,0.5000856010694275,0.49995017154798727,57.9,19.35,29.25
0.0026855449999999906,0.47753906,0.37475586,0.499991339938051,0.5000472971137321,0.5000543583668198,0.0,31.35,20.85,0.54296875,0.506835935,1.0151367199999999,0.49997182157196013,0.5000963927892584,0.5000930620029139,64.35,8.85,93.15,0.08862304499999998,0.443359375,0.82910156,0.4998783598886475,0.5000810045703094,0.49996515999927105,58.05,19.95,29.1
