IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.03295898499999998,0.5432128900000001,0.36401367,0.5000300436614116,0.5000011990411961,0.4999701561787878,-1.05,29.85,21.3,0.546875,0.5703125,0.9968261700000001,0.49997561871028073,0.5000143889306857,0.5001274356516667,61.95,11.25,91.8,0.08935547000000002,0.46069336,0.8068847650000001,0.49976997625109554,0.5001520834531628,0.5000029976902568,57.9,19.8,28.95
0.04370116999999999,0.5456542950000001,0.369384765,0.4999958031812807,0.5000424341901037,0.4999425773586124,-1.5,29.7,21.0,0.5427246099999999,0.5744628900000001,1.016601565,0.49995363550295374,0.49996196246881497,0.5001705359466794,61.95,11.25,91.8,0.09106445500000002,0.463378905,0.7956542950000001,0.4997902273936729,0.5000957266843493,0.5000217166955503,56.55,20.25,27.3
0.03735351500000002,0.55029297,0.364257815,0.49999213938611486,0.5000639509581881,0.4999524364617576,-1.5,29.7,21.0,0.55419922,0.5837402349999999,1.00024414,0.4999407787095518,0.49999813476662835,0.5001462879128485,62.4,10.5,92.85,0.09716797000000002,0.46582031,0.8020019549999999,0.4997765045678962,0.5000894647920591,0.5000091929982361,57.6,21.45,29.1
0.027832029999999976,0.545410155,0.35546875,0.5000219831200605,0.5000404357008437,0.4999640275423859,-0.15,28.65,21.75,0.54248047,0.5808105450000001,0.9929199200000001,0.49992339200134284,0.5000095260070574,0.5001331646076699,62.55,10.65,91.95,0.09497070500000002,0.45654297,0.8068847650000001,0.49977537211101103,0.5000814042507081,0.500011258071807,57.15,19.8,27.45
0.01953125,0.5407714849999999,0.35131836,0.5000203843984657,0.5000647504062521,0.49994097854975117,-1.35,28.8,21.3,0.56201172,0.5671386700000001,0.9875488299999999,0.4999267894592647,0.5000297105653237,0.5001394264999601,62.25,10.35,94.2,0.08984375,0.45410156,0.80566406,0.49978896168089937,0.5000923958980048,0.5000007327764865,57.15,19.8,27.45
0.017333984999999986,0.548339845,0.357421875,0.4999956033410813,0.5000820704428836,0.49993851379578147,-1.8,29.4,20.7,0.545410155,0.5563964849999999,0.9851074200000001,0.4999225926405454,0.5000115910806283,0.5001325650870718,62.25,10.35,94.2,0.09912109500000002,0.44165039,0.813964845,0.49978483153375747,0.5000763414868804,0.49999660262934453,56.7,20.55,27.9
0.025878904999999976,0.5515136700000001,0.361328125,0.5000035972108549,0.5000721447554275,0.49995496780003823,-1.8,29.4,20.7,0.5480957049999999,0.5554199200000001,0.99707031,0.49993624888201116,0.4999832794839665,0.5001085834777512,59.85,10.8,92.85,0.09448241999999998,0.42895508,0.80908203,0.4997746393345246,0.5000662825435359,0.4999832794839665,56.7,20.55,27.9
0.03051758000000001,0.544921875,0.365478515,0.4999891416958581,0.500098857543228,0.49994097854975117,-1.2,29.4,21.75,0.5615234400000001,0.5417480450000001,1.00317383,0.4999446424321834,0.5000100589433445,0.5001208407505551,61.35,10.8,92.55,0.09448241999999998,0.43310547,0.8146972650000001,0.49978536447004457,0.5000546247913301,0.4999600972354434,57.6,19.95,28.05
0.03198241999999999,0.5437011700000001,0.364746095,0.4999604303315311,0.5001220397917512,0.49994870599501434,-1.35,28.8,20.85,0.5656738299999999,0.5505371099999999,1.01538086,0.4999300535740318,0.5000020650735709,0.5001148453700416,61.5,11.4,93.45,0.08984375,0.42553711,0.8200683599999999,0.49981654058834124,0.5000548246315295,0.4999722879239362,58.05,20.7,27.75
0.03344726500000002,0.53466797,0.35620117,0.4999880758232839,0.5000908636734546,0.4999431102948996,-1.05,29.85,20.25,0.56298828,0.5441894549999999,1.0,0.4999431768792105,0.5000207840788644,0.5001015888089745,61.5,11.4,93.45,0.09692383000000002,0.41723633,0.8225097650000001,0.4998554440646346,0.5000360390419251,0.49996436063847366,59.1,20.25,28.35
0.030761720000000024,0.5285644549999999,0.337402345,0.49998401226045297,0.5001077840296874,0.49997401990141943,-2.25,28.2,20.7,0.5520019549999999,0.54638672,0.9919433599999999,0.4999383805398931,0.499986676854622,0.5000686141288837,61.05,9.9,93.75,0.10449219,0.41040039,0.8186035150000001,0.49988715311921844,0.5000252473220941,0.49996962324250077,57.3,19.2,29.1
0.016113279999999976,0.5241699200000001,0.350341795,0.49995969755504466,0.5001103821268119,0.4999521033656698,-2.25,28.2,20.7,0.56640625,0.5446777349999999,0.987304685,0.4999535023343317,0.500013389729689,0.5000809379859984,61.5,11.85,93.75,0.091796875,0.415771485,0.82470703,0.4998936148517081,0.5000332411918677,0.4999443093360957,57.3,18.75,28.05
0.017333984999999986,0.525390625,0.34790039,0.4999950704047942,0.5000883323351739,0.4999535023343317,-1.65,28.8,19.8,0.5556640650000001,0.5400390650000001,1.006835935,0.4999617626286156,0.5000117910080942,0.5000758752221708,61.5,11.85,93.75,0.09399414000000002,0.41845703,0.826171875,0.4999228591523222,0.5000265130348677,0.49993864705166985,58.35,19.95,28.05
0.02026366999999999,0.5295410150000001,0.348632815,0.5000188522611819,0.5000840022605662,0.49999213938611486,-0.45,29.4,20.4,0.5700683599999999,0.54345703,1.00708008,0.4999624288207911,0.5000128567934019,0.5000559570884147,62.85,9.9,93.75,0.09057616999999998,0.415039065,0.8288574200000001,0.4999489724195247,0.5000278453319522,0.4999350497535486,58.35,19.95,28.05
