IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.029541015000000014,0.5505371099999999,0.415527345,0.5000472304421547,0.5000065283168006,0.4999541684392408,0.3,29.55,20.55,0.5886230450000001,0.5490722650000001,0.998046875,0.49997961560153426,0.4999449755282711,0.4999216600238596,61.8,10.65,93.75,0.135009765,0.49145508,0.8068847650000001,0.500056023759992,0.5000158544836586,0.4999887419281929,57.45,20.85,28.2
0.0234375,0.5466308599999999,0.41015625,0.5000521600373604,0.5000067948285775,0.49996682539244336,0.15,29.4,21.75,0.6081542950000001,0.573242185,0.9968261700000001,0.5000124571130031,0.49999187287433805,0.49994684076164275,61.5,9.6,94.2,0.13818359500000002,0.498046875,0.815429685,0.5000389035635598,0.5000269792995773,0.4999877427271962,56.55,18.0,28.05
0.012695314999999993,0.5461425799999999,0.39086914,0.500088865271461,0.500000066584311,0.49996416079827427,0.0,29.55,21.75,0.6013183599999999,0.584472655,1.00878906,0.5000049961795168,0.4999778170397401,0.4999497051960111,61.35,9.6,93.45,0.118164065,0.50097656,0.8205566400000001,0.5000097925188342,0.5000304433418102,0.49999160644982776,57.45,18.6,28.95
-0.0009765600000000063,0.5439453150000001,0.38623047,0.5000590880345598,0.5000219831200605,0.4999770175916762,0.0,29.55,21.9,0.5983886700000001,0.580566405,1.010742185,0.50000872664626,0.5000017986490606,0.49995250304606853,61.35,10.05,94.05,0.10375976500000002,0.48510742,0.8312988299999999,0.5000121906884929,0.5000472304421547,0.4999977350862297,57.45,18.6,28.95
-0.009765625,0.5476074200000001,0.37451172,0.5000871332067113,0.4999676914248182,0.49998734304679743,0.0,29.55,21.9,0.5827636700000001,0.5705566400000001,0.99951172,0.500002131657882,0.50000472966774,0.4999509043244737,61.35,10.05,94.05,0.10229491999999998,0.48583984500000005,0.827148435,0.5000273789799761,0.5000235819289219,0.499988608759571,57.0,18.45,28.05
-0.010009765000000016,0.5456542950000001,0.36669922,0.5000881990792855,0.49994231084683566,0.49997035601898715,-0.45,28.65,21.0,0.5749511700000001,0.5695800799999999,1.0024414050000001,0.4999990007990032,0.500009259582547,0.4999472404420415,61.05,8.85,93.15,0.10083008000000002,0.4765625,0.818359375,0.5000528928138469,0.5000151883787497,0.5000097925188342,57.0,18.45,28.05
0.004150390000000016,0.5520019549999999,0.369628905,0.5000589548659379,0.4999684242013046,0.49997022285036524,-0.3,28.8,20.55,0.5593261700000001,0.56738281,0.9924316400000001,0.5000003996803987,0.4999831462280781,0.49996575960713563,61.8,9.9,92.4,0.08666991999999998,0.46411133,0.8132324200000001,0.5000686141288837,0.4999854111418484,0.5000148552826619,57.6,18.75,28.35
0.017333984999999986,0.5546875,0.368164065,0.5000932618431132,0.49993951299677825,0.49997894949662525,0.6,28.8,22.35,0.55859375,0.568359375,0.9899902349999999,0.499984678365362,0.5000085933903716,0.4999764180710781,61.5,9.6,91.65,0.09716797000000002,0.4453125,0.821777345,0.500050827740276,0.49997628481518974,0.5000184524935167,58.05,19.5,29.1
0.027099609999999986,0.560546875,0.380126955,0.5000838690919442,0.4999593644589569,0.4999690903934801,-0.45,28.65,21.0,0.5554199200000001,0.5651855450000001,0.9958496099999999,0.4999880758232839,0.4999932051714226,0.49996849078561556,62.4,8.55,94.35,0.09765625,0.447509765,0.81298828,0.5000432335509012,0.49998068147410846,0.5000223162161483,58.5,20.85,28.2
0.03051758000000001,0.55126953,0.381591795,0.5000536255903334,0.5000073943491754,0.4999481064744163,-0.45,28.65,21.0,0.552246095,0.56640625,0.99267578,0.4999857442379362,0.49998081472999684,0.49996962324250077,62.55,9.15,94.5,0.09228515499999998,0.43774414,0.826171875,0.5000510941647862,0.500006062052091,0.4999472404420415,57.45,20.1,28.65
