IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.04199218999999999,0.5129394549999999,0.420410155,0.500048762666705,0.500134297064555,0.49999233922631425,0.45,24.9,22.8,0.6623535150000001,0.47363281,0.9108886700000001,0.5000124571130031,0.5001763315742601,0.49995456811963945,52.8,8.4,93.75,0.20703125,0.404052735,0.8244628900000001,0.500132165406673,0.500091596449941,0.5000615528757959,54.75,17.7,35.4
0.028808595000000024,0.51513672,0.42480469,0.5000263131946683,0.500153748846335,0.49995636676870014,0.45,24.9,22.8,0.67578125,0.471679685,0.911621095,0.500048229730418,0.5001879892391994,0.4999281883406603,52.8,8.4,93.75,0.19946289,0.39916992,0.837890625,0.5001506179001899,0.5001134464013797,0.5001103154552344,55.2,19.95,34.8
0.023681640000000014,0.5061035150000001,0.420410155,0.5000758752221708,0.5001592779621389,0.49996296175707816,0.75,27.15,22.8,0.69189453,0.473876955,0.9445800799999999,0.5000306431820095,0.5002668621516269,0.49989701222236355,53.85,7.35,96.0,0.19677734500000002,0.388916015,0.858398435,0.5001405589568453,0.5001371615861899,0.5000541585266205,54.75,19.2,34.35
0.03393554499999999,0.5100097650000001,0.419433595,0.5000655497670494,0.500137694522477,0.4999908736733413,2.1,26.55,21.9,0.6857910150000001,0.474365235,0.94970703,0.5000603537473334,0.5001969158129251,0.4998475168664386,53.4,7.5,95.4,0.181396485,0.36303711,0.8977050799999999,0.5001749326055982,0.5001597442268485,0.5000372381703876,54.6,19.35,34.95
0.03222656499999999,0.5021972650000001,0.42651367,0.5000415015734179,0.500153149325737,0.49996356127767627,1.05,26.55,21.6,0.686523435,0.48828125,0.9660644549999999,0.5000445658479856,0.5001823269547736,0.4998436531438069,54.3,8.1,94.8,0.177978515,0.34423828,0.923828125,0.5002181661564993,0.5001436233186796,0.5000516271010734,54.6,19.35,34.95
0.03442383000000001,0.49609375,0.43701172,0.5000730107005359,0.500147020689335,0.50002617993878,0.75,23.4,21.75,0.6818847650000001,0.490234375,0.9777832049999999,0.5000456983048708,0.5001658062789395,0.49984398623989473,54.3,8.1,94.8,0.14575195500000002,0.32885742,0.9509277349999999,0.5002690604810862,0.5001311661184099,0.5000011990411961,53.55,19.35,34.95
0.02856445500000001,0.486572265,0.446777345,0.5000476302098198,0.5001215735270416,0.5000388368919825,0.75,23.4,21.75,0.6779785150000001,0.49462890499999995,0.9914550799999999,0.5000393698282696,0.500136295553815,0.49986143953241463,54.6,7.65,94.8,0.14746093999999998,0.34326172,0.966308595,0.5003078307887577,0.5000812710820862,0.49995983081093304,54.75,18.75,34.35
0.03393554499999999,0.48535156,0.45703125,0.500078206720252,0.5001352296812408,0.5000443660077863,0.75,23.4,21.75,0.682128905,0.48852539,1.0043945300000001,0.500034840000729,0.5001302335017241,0.49983072967882763,54.75,8.25,94.65,0.13159179499999998,0.353515625,0.967285155,0.5003414050767131,0.5000701462661675,0.499957232801075,54.75,18.75,34.35
0.029052734999999986,0.49243164,0.46826172000000005,0.5001239050251228,0.500102921106059,0.5000995903197145,1.05,25.5,21.6,0.7009277349999999,0.49365234500000005,1.0234375,0.5000583552580733,0.5000901308969681,0.49982213628845606,54.75,8.25,94.65,0.12792968999999998,0.36303711,0.979492185,0.5003489992660879,0.5000475635382424,0.4999523032058692,55.65,20.55,34.2
0.03247070500000001,0.50439453,0.47241211,0.5001322319909841,0.500087466302799,0.5000976585020319,0.3,24.75,22.95,0.701660155,0.51220703,1.0209960949999999,0.5000738101485998,0.5000414349018405,0.4997909601701594,54.75,7.8,95.1,0.142333985,0.37524414,0.970703125,0.5003705827057497,0.500020117886689,0.49992565700237956,55.65,20.55,34.2
0.030761720000000024,0.5114746099999999,0.47363281,0.5001208407505551,0.5000632181817017,0.5000927289068261,0.3,26.25,21.3,0.7326660150000001,0.5319824200000001,1.0073242199999999,0.5000798055291132,0.49998361258005425,0.49979715547813874,54.6,7.65,94.5,0.16308593999999998,0.38720703,0.9611816400000001,0.5003913001130368,0.5000069946687767,0.4999281883406603,54.75,20.25,33.0
0.01489258000000001,0.5285644549999999,0.466552735,0.5001197082936699,0.5000323751594928,0.5001062518924035,0.3,26.25,21.3,0.732910155,0.5407714849999999,1.0024414050000001,0.5000969257255454,0.49998341273985486,0.49976478023137944,54.9,9.6,94.2,0.17700195500000002,0.392089845,0.9375,0.5004449257033702,0.5000301769172999,0.4999162641639442,55.8,19.2,34.05
0.0,0.548339845,0.46118164,0.5000876661429985,0.4999607634276188,0.5001138460817783,0.6,24.0,21.6,0.7414550799999999,0.5529785150000001,0.9885253900000001,0.5000933285146907,0.5000040635628309,0.49973553601803183,54.9,9.6,94.2,0.1796875,0.397216795,0.92529297,0.5004915566249267,0.500040102604756,0.4999080704539713,55.8,19.5,34.8
-0.0026855449999999906,0.5576171900000001,0.439208985,0.5000450321999618,0.4999007426891068,0.5000808047301101,1.05,24.75,21.6,0.7395019549999999,0.5729980450000001,0.9787597650000001,0.5000676148406205,0.5000128567934019,0.49974632773786276,54.9,6.15,94.8,0.19262695500000002,0.41748047,0.8996582049999999,0.5005482465770943,0.5000053958599154,0.49992185986405896,55.8,21.0,34.35
0.004394529999999975,0.5607910150000001,0.43261719,0.5000445658479856,0.4998652365834688,0.5000695467455695,-0.6,25.8,20.85,0.71484375,0.560546875,0.947753905,0.5000532924942456,0.5000505612284992,0.49973820061220087,54.75,7.5,93.6,0.18896484500000002,0.424072265,0.8781738299999999,0.5005856845004149,0.5000195183660909,0.49991533154725837,55.2,20.7,34.05
-0.010009765000000016,0.58300781,0.419433595,0.5000239150250096,0.49983839053977985,0.5000594877149585,0.45,25.35,19.95,0.701660155,0.552734375,0.9265136700000001,0.5000585550982727,0.5001059187963158,0.4997223461285422,55.5,8.25,95.7,0.20043945500000002,0.439208985,0.8415527349999999,0.5005981416134181,0.5000373713390096,0.4999245911298054,55.2,20.25,33.0
