IMU1_AccX,IMU1_AccY,IMU1_AccZ,IMU1_GyrX,IMU1_GyrY,IMU1_GyrZ,IMU1_MagX,IMU1_MagY,IMU1_MagZ,IMU2_AccX,IMU2_AccY,IMU2_AccZ,IMU2_GyrX,IMU2_GyrY,IMU2_GyrZ,IMU2_MagX,IMU2_MagY,IMU2_MagZ,IMU3_AccX,IMU3_AccY,IMU3_AccZ,IMU3_GyrX,IMU3_GyrY,IMU3_GyrZ,IMU3_MagX,IMU3_MagY,IMU3_MagZ
0.005371095000000025,0.412353515,0.38696289,0.49992265922485635,0.499921793279748,0.5000459648166476,0.6,16.2,20.25,0.5993652349999999,0.57421875,0.99316406,0.5000845351968533,0.5000544249511308,0.49992565700237956,60.9,4.05,93.6,0.13720702999999998,0.532714845,0.8415527349999999,0.5001025880099713,0.5000126569532025,0.5000295773094354,56.25,17.4,29.4
0.005615234999999984,0.404785155,0.41088867,0.49991246711288995,0.4999247243856938,0.5000232488328341,0.6,16.2,20.25,0.603515625,0.5808105450000001,1.00097656,0.5000716784034513,0.5000360390419251,0.49992439128960603,61.05,3.9,93.45,0.15161133000000002,0.5341796900000001,0.8479003900000001,0.5000816707624849,0.5000517603569617,0.5000120574326045,57.45,18.6,30.3
0.006347654999999975,0.40966797,0.41870117,0.4999607634276188,0.49993831395558214,0.5000522266216714,0.45,14.55,19.65,0.6091308599999999,0.587890625,0.9987792950000001,0.5000632181817017,0.5000450321999618,0.4999354494339473,61.05,3.9,93.45,0.13256836,0.532714845,0.845214845,0.5000753422858836,0.5000578223217863,0.5000221829602599,55.5,18.75,28.8
0.018554689999999995,0.424072265,0.42626953,0.4999717549876492,0.4999540351833524,0.5000407021253541,2.55,16.35,21.0,0.5964355450000001,0.58935547,0.9919433599999999,0.5000452320401612,0.5000249808975838,0.4999499050362105,61.05,4.65,94.5,0.14184570500000002,0.5354003900000001,0.8337402349999999,0.5000636179493669,0.5000369716586108,0.5000381707870735,58.05,17.4,30.45
0.02612304499999999,0.430664065,0.431152345,0.4999513040048724,0.5000283115966618,0.5000091929982361,1.05,14.4,20.55,0.592773435,0.5959472650000001,0.9855957049999999,0.5000090597423477,0.5000707457867656,0.4999453752086699,61.8,4.95,93.15,0.14160156499999998,0.5324707049999999,0.8459472650000001,0.5000170536121212,0.5000381707870735,0.5000270459711548,58.95,17.55,30.3
0.02856445500000001,0.43847656,0.43359375,0.4999670252326427,0.5000556906639043,0.5000470306019553,1.2,16.05,20.4,0.5886230450000001,0.5881347650000001,0.9875488299999999,0.5000109915600303,0.5000630183415024,0.4999720880837369,61.5,4.65,94.8,0.134521485,0.5290527349999999,0.85546875,0.5000028644343684,0.5000644838944752,0.5000085933903716,56.7,18.3,29.25
0.02416991999999999,0.431640625,0.43823242,0.49994304362332215,0.5001290344605279,0.5000110582316077,1.2,16.05,20.4,0.5793457049999999,0.5788574200000001,0.982910155,0.49999054057725356,0.5000602204914449,0.49999034073705423,61.8,4.65,94.5,0.14111327999999998,0.537109375,0.8522949200000001,0.49998534455753746,0.5000480964745295,0.5000140559218645,56.7,18.3,29.25
0.025390625,0.43334961,0.432128905,0.49990787061377195,0.5002131033926716,0.49996649238362206,1.2,16.05,20.4,0.58544922,0.56738281,0.986816405,0.49998707653502067,0.5000510275804753,0.4999940712037974,61.95,5.25,93.6,0.12792968999999998,0.53857422,0.853515625,0.4999498384518995,0.5000273123956651,0.5000169203562328,56.55,18.45,31.2
0.012695314999999993,0.434570315,0.415283205,0.4999415780703492,0.500242680702107,0.500026779459378,1.8,17.1,18.9,0.576171875,0.560546875,0.986328125,0.499970689115075,0.5000558239197928,0.5000125236973141,63.3,4.2,94.2,0.13574218999999998,0.5407714849999999,0.8498535150000001,0.499950571228386,0.5000423675185263,0.5000152549630607,56.55,18.45,31.2
0.007568359999999984,0.426757815,0.400146485,0.4999302534142312,0.5002817174342887,0.4999880091517065,0.0,13.95,19.5,0.5827636700000001,0.5563964849999999,0.9904785150000001,0.49998081472999684,0.50002145027104,0.5000020650735709,63.3,4.2,94.2,0.142333985,0.5422363299999999,0.83642578,0.499946574249866,0.4999912067694291,0.500022715896547,56.1,18.3,30.3
-0.003662109999999984,0.419189455,0.376953125,0.4999500382920989,0.500316690690906,0.4999964027891452,0.6,16.2,19.8,0.58251953,0.5568847650000001,0.990234375,0.49999260565082454,0.5000338407124657,0.5000272458113542,60.45,3.45,93.75,0.13647461,0.5163574200000001,0.8366699200000001,0.4999183959090925,0.5000017986490606,0.5000291110447257,56.1,18.6,31.05
-0.017822265000000014,0.418945315,0.365478515,0.4999791493368246,0.5003435367345951,0.49997108879547364,0.6,16.2,19.8,0.5974121099999999,0.5627441400000001,0.9938964849999999,0.5000085268060606,0.5000210505033748,0.4999977350862297,61.95,4.5,93.6,0.14794922000000002,0.5183105450000001,0.853515625,0.4998720314120462,0.5000494954431914,0.500062818501303,56.1,18.6,31.05
-0.0031738300000000094,0.412109375,0.35107422,0.500002598009858,0.5002969058130384,0.49998507813302717,2.25,15.3,20.4,0.6052246099999999,0.5598144549999999,0.9992675799999999,0.5000012657127736,0.5000283115966618,0.499997934926429,63.6,4.95,94.5,0.14160156499999998,0.502441405,0.8732910150000001,0.4998767610797862,0.5000749426054849,0.5000353062654386,57.6,17.7,30.15
